Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
country,Case
Afghanistan , 58542
Africa , 4487054
Albania , NA
Algeria , 120562
Andorra , 13007
Angola , 25279
Anguilla , NA
Antigua and Barbuda , 1222
Argentina , NA
Armenia , 212114
Aruba , NA
Asia , 35278830
Australia , 29653
Austria , 604823
Azerbaijan , 309789
Bahamas , 9976
Bahrain , 169254
Bangladesh , NA
Barbados , 3820
Belarus , 350221
Belgium , 968107
Belize , 12599
Benin , 7720
Bermuda , NA
Bhutan , 1008
Bolivia , 295892
Bosnia and Herzegovina , 194733
Botswana , 45855
Brazil , 14237078
Brunei , 223
Bulgaria , 396302
Burkina Faso , 13231
Burundi , 3759
Cambodia , 8848
Cameroon , 65998
Canada , 1172697
Cape Verde , 21784
Cayman Islands , NA
Central African Republic , 6224
Chad , 4747
Chile , 1155902
China , NA
Colombia , 2740544
Comoros , 3826
Congo , 10084
Costa Rica , 236930
Cote d'Ivoire , 45765
Croatia , 318837
Cuba , 99208
Curacao , NA
Cyprus , NA
Czechia , 1615461
Democratic Republic of Congo , 29405
Denmark , NA
Djibouti , 10738
Dominica , 173
Dominican Republic , 263470
Ecuador , 371306
Egypt , 220658
El Salvador , 68318
Equatorial Guinea , 7559
Eritrea , 3605
Estonia , NA
Eswatini , 18434
Ethiopia , 249292
Europe , 43930132
European Union , 30029207
Faeroe Islands , NA
Falkland Islands , NA
Fiji , NA
Finland , 85344
France , 5502014
Gabon , 22433
Gambia , 5820
Georgia , 301535
Germany , 3276871
Ghana , 91928
Gibraltar , NA
Greece , 329134
Greenland , NA
Grenada , 159
Guatemala , NA
Guernsey , NA
Guinea , 21803
Guinea-Bissau , 3722
Guyana , 12448
Haiti , 12944
Honduras , 205696
Hong Kong , NA
Hungary , 764394
Iceland , NA
India , 16610481
Indonesia , 1632248
International , 721
Iran , 2358809
Iraq , 1018321
Ireland , 245743
Isle of Man , NA
Israel , NA
Italy , 3935703
Jamaica , 44642
Japan , NA
Jersey , NA
Jordan , 699164
Kazakhstan , 355918
Kenya , NA
Kosovo , 102720
Kuwait , 264198
Kyrgyzstan , 93278
Laos , 159
Latvia , NA
Lebanon , 518104
Lesotho , 10723
Liberia , 2097
Libya , NA
Liechtenstein , 2855
Lithuania , 239263
Luxembourg , NA
Macao , NA
Madagascar , 34775
Malawi , NA
Malaysia , 387535
Maldives , 27403
Mali , 13504
Malta , NA
Marshall Islands , 4
Mauritania , 18207
Mauritius , 1205
Mexico , NA
Micronesia (country) , 1
Moldova , 248518
Monaco , 2426
Mongolia , 29219
Montenegro , 96348
Montserrat , NA
Morocco , NA
Mozambique , 69597
Myanmar , 142687
Namibia , 47383
Nauru , NA
Nepal , 294601
Netherlands , 1470037
New Zealand , 2600
Nicaragua , 6835
Niger , 5143
Nigeria , 164633
North America , 37051724
North Macedonia , 149710
Northern Cyprus , NA
Norway , NA
Oceania , 42709
Oman , 185278
Pakistan , 784108
Palestine , 289120
Panama , NA
Papua New Guinea , 10338
Paraguay , NA
Peru , NA
Philippines , 979740
Poland , 2742122
Portugal , NA
Qatar , 200778
Romania , 1042521
Russia , 4691290
Rwanda , 24459
Saint Helena , NA
Saint Kitts and Nevis , 44
Saint Lucia , 4455
Saint Vincent and the Grenadines , 1827
Samoa , 3
San Marino , 5047
Sao Tome and Principe , 2292
Saudi Arabia , 410191
Senegal , NA
Serbia , NA
Seychelles , 5206
Sierra Leone , 4044
Singapore , 60943
Slovakia , 378635
Slovenia , NA
Solomon Islands , 20
Somalia , 13459
South Africa , NA
South America , 24025461
South Korea , NA
South Sudan , 10515
Spain , 3468617
Sri Lanka , 99518
Sudan , NA
Suriname , 9932
Sweden , 938343
Switzerland , 646509
Syria , 21864
Taiwan , NA
Tajikistan , 13308
Tanzania , 509
Thailand , NA
Timor , 1657
Togo , NA
Tonga , NA
Trinidad and Tobago , 9383
Tunisia , 296343
Turkey , NA
Turks and Caicos Islands , NA
Uganda , 41575
Ukraine , 2058301
United Arab Emirates , 506845
United Kingdom , 4416588
United States , NA
Uruguay , 179537
Uzbekistan , 88280
Vanuatu , 4
Vatican , 27
Venezuela , 189381
Vietnam , 2830
World , 144816631
